Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995.0,2000.0,2005.0,2010.0,2015.0,2020.0,2024.0
16089,Denmark*,11,B R,208,Oman,512,1,11.0,15.0,14.0,19.0,31.0,35.0,44.0
16090,Denmark*,11,B R,208,Qatar,634,4,16.0,37.0,49.0,71.0,118.0,181.0,196.0
16091,Denmark*,11,B R,208,Saudi Arabia,682,49,116.0,185.0,217.0,244.0,324.0,486.0,563.0
16092,Denmark*,11,B R,208,State of Palestine,275,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16093,Denmark*,11,B R,208,Syrian Arab Republic,760,531,1023.0,1301.0,1620.0,2193.0,17492.0,35386.0,34528.0
16094,Denmark*,11,B R,208,Türkiye,792,21075,25164.0,29379.0,30960.0,32303.0,32210.0,33006.0,35075.0
16095,Denmark*,11,B R,208,United Arab Emirates,784,55,108.0,194.0,258.0,315.0,423.0,711.0,915.0
16096,Denmark*,11,B R,208,Yemen,887,50,114.0,136.0,142.0,147.0,168.0,188.0,220.0
16097,Denmark*,11,B R,208,EUROPE,908,105795,130838.0,159048.0,173345.0,229657.0,287915.0,338339.0,425200.0
16098,Denmark*,11,B R,208,Eastern Europe,923,11209,14425.0,18288.0,24598.0,52881.0,87815.0,113549.0,171030.0
16099,Denmark*,11,B R,208,Belarus,112,0,53.0,167.0,446.0,631.0,724.0,835.0,1095.0
16100,Denmark*,11,B R,208,Bulgaria,100,222,419.0,675.0,979.0,3131.0,7704.0,10194.0,12544.0
16101,Denmark*,11,B R,208,Czechia,203,0,91.0,228.0,491.0,876.0,1419.0,1902.0,2331.0
16102,Denmark*,11,B R,208,Hungary,348,1317,1472.0,1579.0,1696.0,2745.0,4804.0,5685.0,6940.0
16103,Denmark*,11,B R,208,Poland,616,8802,9892.0,10601.0,12066.0,26345.0,36175.0,41988.0,49767.0
16104,Denmark*,11,B R,208,Republic of Moldova*,498,0,10.0,77.0,172.0,301.0,524.0,1264.0,2447.0
16105,Denmark*,11,B R,208,Romania,642,868,1422.0,1986.0,2591.0,6998.0,20518.0,29826.0,40659.0
16106,Denmark*,11,B R,208,Russian Federation,643,0,825.0,2076.0,3627.0,4833.0,6052.0,6581.0,8516.0
16107,Denmark*,11,B R,208,Slovakia,703,0,34.0,129.0,216.0,869.0,2063.0,2968.0,3199.0
16108,Denmark*,11,B R,208,Ukraine*,804,0,207.0,770.0,2314.0,6152.0,7832.0,12306.0,43532.0
16109,Denmark*,11,B R,208,Northern Europe,924,55951,65307.0,71983.0,76498.0,89492.0,101293.0,111785.0,118415.0
16110,Denmark*,11,B R,208,Estonia,233,3,169.0,470.0,625.0,1096.0,1481.0,1424.0,1483.0
16111,Denmark*,11,B R,208,Faroe Islands*,234,6913,10726.0,10171.0,9735.0,10754.0,11543.0,10651.0,10633.0
16112,Denmark*,11,B R,208,Finland*,246,3515,3707.0,3658.0,3515.0,3591.0,3779.0,3980.0,3948.0
16113,Denmark*,11,B R,208,Iceland,352,3319,4394.0,5782.0,7313.0,8404.0,7839.0,8480.0,8868.0
16114,Denmark*,11,B R,208,Ireland,372,982,1038.0,1112.0,1202.0,1379.0,1693.0,2038.0,2603.0
16115,Denmark*,11,B R,208,Latvia,428,7,204.0,736.0,1103.0,2935.0,4649.0,5214.0,5985.0
16116,Denmark*,11,B R,208,Lithuania,440,4,207.0,1072.0,2181.0,5692.0,10158.0,13211.0,13942.0
16117,Denmark*,11,B R,208,Norway*,578,13930,14613.0,16285.0,17483.0,18594.0,19604.0,20381.0,20886.0
16118,Denmark*,11,B R,208,Sweden,752,17329,17724.0,19076.0,18939.0,20655.0,22222.0,24507.0,26460.0
16119,Denmark*,11,B R,208,United Kingdom*,826,9949,12525.0,13621.0,14402.0,16392.0,18325.0,21899.0,23607.0
16120,Denmark*,11,B R,208,Southern Europe,925,5432,14438.0,28019.0,29496.0,34545.0,42990.0,51536.0,62421.0
16121,Denmark*,11,B R,208,Albania,8,5,31.0,86.0,183.0,257.0,367.0,625.0,1237.0
16122,Denmark*,11,B R,208,Andorra,20,0,0.0,1.0,3.0,0.0,2.0,6.0,15.0
16123,Denmark*,11,B R,208,Bosnia and Herzegovina,70,0,7338.0,18180.0,17795.0,17938.0,17263.0,16685.0,16175.0
16124,Denmark*,11,B R,208,Croatia,191,0,297.0,576.0,633.0,729.0,1265.0,2483.0,3200.0
16125,Denmark*,11,B R,208,Greece,300,819,958.0,1056.0,1101.0,1427.0,2693.0,3859.0,5226.0
16126,Denmark*,11,B R,208,Holy See*,336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16127,Denmark*,11,B R,208,Italy,380,2426,2729.0,3266.0,3601.0,4981.0,7704.0,10101.0,13051.0
16128,Denmark*,11,B R,208,Malta,470,53,51.0,55.0,66.0,98.0,109.0,146.0,174.0
16129,Denmark*,11,B R,208,Montenegro,499,0,0.0,0.0,0.0,85.0,242.0,366.0,513.0
16130,Denmark*,11,B R,208,North Macedonia,807,0,245.0,1376.0,2045.0,2565.0,3153.0,3881.0,4426.0
16131,Denmark*,11,B R,208,Portugal,620,476,588.0,668.0,756.0,1183.0,2233.0,3087.0,4695.0
16132,Denmark*,11,B R,208,San Marino,674,1,0.0,0.0,0.0,1.0,3.0,3.0,8.0
16133,Denmark*,11,B R,208,Serbia*,688,0,0.0,0.0,0.0,503.0,1169.0,1746.0,2365.0
16134,Denmark*,11,B R,208,Slovenia,705,0,20.0,68.0,95.0,250.0,365.0,451.0,556.0
16135,Denmark*,11,B R,208,Spain*,724,1652,2181.0,2687.0,3218.0,4528.0,6422.0,8097.0,10780.0
16136,Denmark*,11,B R,208,Western Europe,926,33203,36668.0,40758.0,42753.0,52739.0,55817.0,61469.0,73334.0
16137,Denmark*,11,B R,208,Austria,40,1426,1402.0,1472.0,1487.0,1729.0,1865.0,1973.0,2195.0
16138,Denmark*,11,B R,208,Belgium,56,794,967.0,1213.0,1405.0,1717.0,2019.0,2470.0,3003.0
16139,Denmark*,11,B R,208,France*,250,2674,3236.0,4130.0,4515.0,6141.0,6858.0,8238.0,10002.0
16140,Denmark*,11,B R,208,Germany,276,24100,25633.0,27036.0,27392.0,33960.0,34801.0,37231.0,44855.0
16141,Denmark*,11,B R,208,Liechtenstein,438,0,2.0,11.0,15.0,20.0,20.0,26.0,22.0
16142,Denmark*,11,B R,208,Luxembourg,442,68,129.0,231.0,318.0,430.0,517.0,632.0,739.0
16143,Denmark*,11,B R,208,Monaco,492,5,8.0,7.0,13.0,14.0,16.0,19.0,25.0
16144,Denmark*,11,B R,208,Netherlands*,528,2596,3633.0,4790.0,5544.0,6304.0,7057.0,7945.0,9170.0
16145,Denmark*,11,B R,208,Switzerland,756,1540,1658.0,1868.0,2064.0,2424.0,2664.0,2935.0,3323.0
16146,Denmark*,11,B R,208,LATIN AMERICA AND THE CARIBBEAN,904,5582,7226.0,9330.0,11238.0,14122.0,16504.0,22278.0,28919.0
16147,Denmark*,11,B R,208,Caribbean,915,386,487.0,721.0,890.0,1091.0,1248.0,1416.0,1593.0
16148,Denmark*,11,B R,208,Antigua and Barbuda,28,0,0.0,0.0,1.0,3.0,3.0,5.0,6.0
16149,Denmark*,11,B R,208,Aruba*,533,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16150,Denmark*,11,B R,208,Bahamas,44,6,8.0,9.0,11.0,14.0,18.0,21.0,22.0
16151,Denmark*,11,B R,208,Barbados,52,18,24.0,23.0,26.0,34.0,44.0,47.0,46.0
16152,Denmark*,11,B R,208,Cuba,192,36,58.0,188.0,318.0,425.0,499.0,569.0,663.0
16153,Denmark*,11,B R,208,Curaçao*,531,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16154,Denmark*,11,B R,208,Dominica,212,4,8.0,8.0,10.0,11.0,13.0,18.0,18.0
16155,Denmark*,11,B R,208,Dominican Republic,214,36,54.0,75.0,102.0,129.0,166.0,215.0,271.0
16156,Denmark*,11,B R,208,Grenada,308,3,4.0,7.0,6.0,9.0,14.0,13.0,13.0
16157,Denmark*,11,B R,208,Guadeloupe*,312,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16158,Denmark*,11,B R,208,Haiti,332,51,93.0,131.0,136.0,143.0,146.0,165.0,170.0
16159,Denmark*,11,B R,208,Jamaica,388,79,97.0,130.0,132.0,152.0,165.0,167.0,183.0
16160,Denmark*,11,B R,208,Martinique*,474,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16161,Denmark*,11,B R,208,Puerto Rico*,630,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16162,Denmark*,11,B R,208,Saint Kitts and Nevis,659,0,1.0,1.0,0.0,0.0,2.0,2.0,3.0
16163,Denmark*,11,B R,208,Saint Lucia,662,3,1.0,0.0,4.0,8.0,12.0,10.0,11.0
16164,Denmark*,11,B R,208,Saint Vincent and the Grenadines,670,0,0.0,4.0,3.0,4.0,4.0,6.0,4.0
16165,Denmark*,11,B R,208,Trinidad and Tobago,780,110,139.0,145.0,141.0,159.0,162.0,178.0,183.0
16166,Denmark*,11,B R,208,Central America,916,456,682.0,966.0,1239.0,1727.0,2137.0,2734.0,3618.0
16167,Denmark*,11,B R,208,Belize,84,5,5.0,6.0,7.0,10.0,6.0,6.0,8.0
16168,Denmark*,11,B R,208,Costa Rica,188,46,74.0,92.0,101.0,142.0,170.0,193.0,220.0
16169,Denmark*,11,B R,208,El Salvador,222,30,38.0,51.0,58.0,75.0,84.0,109.0,125.0
16170,Denmark*,11,B R,208,Guatemala,320,20,85.0,132.0,164.0,222.0,238.0,270.0,319.0
16171,Denmark*,11,B R,208,Honduras,340,38,48.0,69.0,80.0,111.0,131.0,162.0,186.0
16172,Denmark*,11,B R,208,Mexico,484,255,325.0,460.0,640.0,923.0,1216.0,1655.0,2302.0
16173,Denmark*,11,B R,208,Nicaragua,558,34,80.0,120.0,144.0,177.0,204.0,232.0,274.0
16174,Denmark*,11,B R,208,Panama,591,28,27.0,36.0,45.0,67.0,88.0,107.0,184.0
16175,Denmark*,11,B R,208,South America,931,4740,6057.0,7643.0,9109.0,11304.0,13119.0,18128.0,23708.0
16176,Denmark*,11,B R,208,Argentina,32,912,932.0,936.0,1025.0,1073.0,1352.0,3697.0,6313.0
16177,Denmark*,11,B R,208,Bolivia (Plurinational State of),68,60,93.0,164.0,306.0,423.0,457.0,472.0,515.0
16178,Denmark*,11,B R,208,Brazil,76,813,1142.0,1513.0,1982.0,2954.0,3482.0,4829.0,6445.0
16179,Denmark*,11,B R,208,Chile,152,1183,1200.0,1290.0,1338.0,1434.0,1548.0,2187.0,2270.0
16180,Denmark*,11,B R,208,Colombia,170,815,1459.0,2043.0,2451.0,2910.0,3444.0,3642.0,4100.0
16181,Denmark*,11,B R,208,Ecuador,218,176,257.0,381.0,464.0,538.0,603.0,650.0,777.0
16182,Denmark*,11,B R,208,Falkland Islands (Malvinas)*,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16183,Denmark*,11,B R,208,French Guiana*,254,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16184,Denmark*,11,B R,208,Guyana,328,79,92.0,95.0,91.0,95.0,101.0,98.0,102.0
16185,Denmark*,11,B R,208,Paraguay,600,31,42.0,54.0,56.0,69.0,83.0,90.0,129.0
16186,Denmark*,11,B R,208,Peru,604,256,400.0,547.0,711.0,969.0,1067.0,1227.0,1405.0
16187,Denmark*,11,B R,208,Suriname,740,21,23.0,25.0,28.0,29.0,33.0,33.0,33.0
16188,Denmark*,11,B R,208,Uruguay,858,182,183.0,196.0,198.0,210.0,230.0,229.0,304.0
16189,Denmark*,11,B R,208,Venezuela (Bolivarian Republic of),862,207,234.0,399.0,459.0,600.0,719.0,974.0,1315.0
16190,Denmark*,11,B R,208,NORTHERN AMERICA,905,18913,21026.0,23171.0,24986.0,28863.0,32196.0,34592.0,38165.0
16191,Denmark*,11,B R,208,Bermuda*,60,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16192,Denmark*,11,B R,208,Canada,124,2389,2571.0,2763.0,2931.0,3402.0,3676.0,3806.0,4217.0
16193,Denmark*,11,B R,208,Greenland*,304,9538,10733.0,12091.0,12969.0,14610.0,16037.0,16750.0,17364.0
16194,Denmark*,11,B R,208,United States of America*,840,6976,7722.0,8317.0,9086.0,10851.0,12483.0,14036.0,16584.0
16195,Denmark*,11,B R,208,OCEANIA,909,1387,1802.0,2198.0,2515.0,3332.0,3932.0,4457.0,4902.0
16196,Denmark*,11,B R,208,Australia/New Zealand,927,1359,1764.0,2143.0,2453.0,3266.0,3844.0,4351.0,4798.0
16197,Denmark*,11,B R,208,Australia*,36,1036,1330.0,1603.0,1843.0,2546.0,3006.0,3430.0,3795.0
16198,Denmark*,11,B R,208,New Zealand*,554,323,434.0,540.0,610.0,720.0,838.0,921.0,1003.0
16199,Denmark*,11,B R,208,Melanesia,928,17,25.0,34.0,37.0,36.0,40.0,53.0,51.0
16200,Denmark*,11,B R,208,Fiji,242,14,18.0,20.0,23.0,23.0,26.0,33.0,30.0
16201,Denmark*,11,B R,208,Papua New Guinea,598,3,5.0,8.0,8.0,7.0,6.0,14.0,14.0
16202,Denmark*,11,B R,208,Solomon Islands,90,0,2.0,2.0,2.0,3.0,4.0,1.0,2.0
16203,Denmark*,11,B R,208,Vanuatu,548,0,0.0,4.0,4.0,3.0,4.0,5.0,5.0
16204,Denmark*,11,B R,208,Micronesia,954,1,2.0,3.0,1.0,1.0,6.0,5.0,4.0
16205,Denmark*,11,B R,208,Kiribati,296,0,2.0,3.0,1.0,1.0,4.0,2.0,2.0
16206,Denmark*,11,B R,208,Marshall Islands,584,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16207,Denmark*,11,B R,208,Nauru,520,0,0.0,0.0,0.0,0.0,2.0,3.0,2.0
16208,Denmark*,11,B R,208,Polynesia*,957,10,11.0,18.0,24.0,29.0,42.0,48.0,49.0
16209,Denmark*,11,B R,208,Cook Islands*,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16210,Denmark*,11,B R,208,Samoa,882,6,7.0,10.0,10.0,18.0,20.0,25.0,29.0
16211,Denmark*,11,B R,208,Tonga,776,4,4.0,8.0,14.0,11.0,20.0,20.0,18.0
16212,Denmark*,11,B R,208,Tuvalu,798,0,0.0,0.0,0.0,0.0,2.0,3.0,2.0
16213,Denmark*,11,B R,208,Others,2003,13270,14077.0,17591.0,19687.0,16883.0,15604.0,14599.0,13754.0
16214,Estonia,,B,233,World,900,381997,315755.0,249512.0,233701.0,217890.0,194664.0,199277.0,203046.0
16215,Estonia,,B,233,Sub-Saharan Africa,1834,0,0.0,0.0,0.0,89.0,246.0,929.0,944.0
16216,Estonia,,B,233,Northern Africa and Western Asia,1833,5122,4363.0,3604.0,3762.0,4171.0,4338.0,5455.0,5557.0
16217,Estonia,,B,233,Central and Southern Asia,1831,13224,9730.0,6234.0,6511.0,6848.0,6675.0,7827.0,7974.0
16218,Estonia,,B,233,Eastern and South-Eastern Asia,1832,87,135.0,182.0,219.0,393.0,728.0,1153.0,1174.0
16219,Estonia,,B,233,Latin America and the Caribbean,1830,0,0.0,0.0,0.0,204.0,327.0,737.0,750.0
16220,Estonia,,B,233,Oceania (excluding Australia and New Zealand),1835,0,0.0,0.0,0.0,3.0,5.0,1.0,1.0
16221,Estonia,,B,233,Australia/New Zealand,1836,0,0.0,0.0,0.0,74.0,114.0,250.0,255.0
16222,Estonia,,B,233,Europe and Northern America,1829,362922,300949.0,238979.0,222694.0,206032.0,182212.0,182898.0,186363.0
16223,Estonia,,B,233,More developed regions,901,362922,300949.0,238979.0,222694.0,206161.0,182411.0,183308.0,186781.0
16224,Estonia,,B,233,Less developed regions,902,18433,14228.0,10020.0,10492.0,11653.0,12234.0,15942.0,16237.0
16225,Estonia,,B,233,Least developed countries,941,0,0.0,0.0,0.0,82.0,173.0,599.0,608.0
16226,Estonia,,B,233,"Less developed regions, excluding least developed countries",934,18433,14228.0,10020.0,10492.0,11571.0,12061.0,15343.0,15629.0
16227,Estonia,,B,233,"Less developed regions, excluding China",948,18374,14136.0,9896.0,10329.0,11451.0,11886.0,15447.0,15733.0
16228,Estonia,,B,233,Land-locked Developing Countries (LLDC),1636,17696,13420.0,9141.0,9536.0,9903.0,9313.0,9919.0,10105.0
16229,Estonia,,B,233,Small Island Developing States (SIDS),1637,0,0.0,0.0,0.0,39.0,52.0,83.0,84.0
16230,Estonia,,B,233,High-and-upper-middle-income countries,5503,333652,278045.0,222429.0,206949.0,191800.0,169725.0,169657.0,172868.0
16231,Estonia,,B,233,Low-and-Lower-middle-income countries,5504,47703,37132.0,26570.0,26237.0,26005.0,24907.0,29547.0,30103.0
16232,Estonia,,B,233,High-income countries,1503,10989,10460.0,9926.0,11404.0,14426.0,19320.0,28325.0,28861.0
16233,Estonia,,B,233,Low-and-middle-income countries,1859,370366,304717.0,239073.0,221782.0,203379.0,175312.0,170879.0,174110.0
16234,Estonia,,B,233,Middle-income countries,1517,370366,304717.0,239073.0,221782.0,203334.0,175229.0,170535.0,173762.0
16235,Estonia,,B,233,Upper-middle-income countries,1502,322663,267585.0,212503.0,195545.0,177374.0,150405.0,141332.0,144007.0
16236,Estonia,,B,233,Lower-middle-income countries,1501,47703,37132.0,26570.0,26237.0,25960.0,24824.0,29203.0,29755.0
16237,Estonia,,B,233,Low-income countries,1500,0,0.0,0.0,0.0,45.0,83.0,344.0,348.0
16238,Estonia,,B,233,No income group available,1518,0,0.0,0.0,0.0,9.0,13.0,46.0,47.0
16239,Estonia,,B,233,AFRICA,903,0,0.0,0.0,0.0,174.0,395.0,1220.0,1240.0
16240,Estonia,,B,233,Eastern Africa,910,0,0.0,0.0,0.0,28.0,41.0,83.0,83.0
16241,Estonia,,B,233,Ethiopia,231,0,0.0,0.0,0.0,4.0,7.0,14.0,14.0
16242,Estonia,,B,233,Kenya,404,0,0.0,0.0,0.0,2.0,7.0,22.0,22.0
16243,Estonia,,B,233,Madagascar,450,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
16244,Estonia,,B,233,Malawi,454,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16245,Estonia,,B,233,Mauritius,480,0,0.0,0.0,0.0,2.0,4.0,10.0,10.0
16246,Estonia,,B,233,Mozambique,508,0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
16247,Estonia,,B,233,Réunion,638,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16248,Estonia,,B,233,Rwanda,646,0,0.0,0.0,0.0,1.0,1.0,4.0,4.0
16249,Estonia,,B,233,Somalia,706,0,0.0,0.0,0.0,2.0,2.0,3.0,3.0
16250,Estonia,,B,233,Uganda,800,0,0.0,0.0,0.0,2.0,6.0,9.0,9.0
16251,Estonia,,B,233,United Republic of Tanzania,834,0,0.0,0.0,0.0,4.0,4.0,5.0,5.0
16252,Estonia,,B,233,Zambia,894,0,0.0,0.0,0.0,1.0,2.0,3.0,3.0
16253,Estonia,,B,233,Zimbabwe,716,0,0.0,0.0,0.0,6.0,4.0,10.0,10.0
16254,Estonia,,B,233,Middle Africa,911,0,0.0,0.0,0.0,12.0,28.0,100.0,102.0
16255,Estonia,,B,233,Angola,24,0,0.0,0.0,0.0,3.0,5.0,3.0,3.0
16256,Estonia,,B,233,Cameroon,120,0,0.0,0.0,0.0,2.0,16.0,80.0,82.0
16257,Estonia,,B,233,Central African Republic,140,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16258,Estonia,,B,233,Congo,178,0,0.0,0.0,0.0,4.0,4.0,5.0,5.0
16259,Estonia,,B,233,Democratic Republic of the Congo,180,0,0.0,0.0,0.0,2.0,3.0,12.0,12.0
16260,Estonia,,B,233,Northern Africa,912,0,0.0,0.0,0.0,85.0,149.0,291.0,296.0
16261,Estonia,,B,233,Algeria,12,0,0.0,0.0,0.0,14.0,24.0,32.0,33.0
16262,Estonia,,B,233,Egypt,818,0,0.0,0.0,0.0,41.0,68.0,161.0,164.0
16263,Estonia,,B,233,Libya,434,0,0.0,0.0,0.0,4.0,5.0,9.0,9.0
16264,Estonia,,B,233,Morocco,504,0,0.0,0.0,0.0,15.0,25.0,37.0,38.0
16265,Estonia,,B,233,Sudan,729,0,0.0,0.0,0.0,4.0,12.0,26.0,26.0
16266,Estonia,,B,233,Tunisia,788,0,0.0,0.0,0.0,7.0,15.0,26.0,26.0
16267,Estonia,,B,233,Southern Africa,913,0,0.0,0.0,0.0,24.0,32.0,63.0,64.0
16268,Estonia,,B,233,Namibia,516,0,0.0,0.0,0.0,1.0,1.0,4.0,4.0
16269,Estonia,,B,233,South Africa,710,0,0.0,0.0,0.0,23.0,31.0,59.0,60.0
16270,Estonia,,B,233,Western Africa,914,0,0.0,0.0,0.0,25.0,145.0,683.0,695.0
16271,Estonia,,B,233,Benin,204,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
16272,Estonia,,B,233,Cabo Verde,132,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
16273,Estonia,,B,233,Côte d'Ivoire,384,0,0.0,0.0,0.0,1.0,5.0,6.0,6.0
16274,Estonia,,B,233,Gambia,270,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
16275,Estonia,,B,233,Ghana,288,0,0.0,0.0,0.0,6.0,12.0,59.0,60.0
16276,Estonia,,B,233,Guinea,324,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
16277,Estonia,,B,233,Mauritania,478,0,0.0,0.0,0.0,2.0,2.0,1.0,1.0
16278,Estonia,,B,233,Nigeria,566,0,0.0,0.0,0.0,14.0,118.0,600.0,611.0
16279,Estonia,,B,233,Senegal,686,0,0.0,0.0,0.0,2.0,2.0,3.0,3.0
16280,Estonia,,B,233,Sierra Leone,694,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0
16281,Estonia,,B,233,Togo,768,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
16282,Estonia,,B,233,ASIA,935,18433,14228.0,10020.0,10492.0,11327.0,11592.0,14144.0,14409.0
16283,Estonia,,B,233,Central Asia,5500,13199,9691.0,6181.0,6429.0,6623.0,6087.0,6100.0,6215.0
16284,Estonia,,B,233,Kazakhstan,398,7616,5712.0,3808.0,3968.0,4095.0,3752.0,3754.0,3825.0
16285,Estonia,,B,233,Kyrgyzstan,417,1120,843.0,565.0,581.0,593.0,537.0,545.0,555.0
16286,Estonia,,B,233,Tajikistan,762,853,604.0,355.0,381.0,403.0,362.0,373.0,380.0
16287,Estonia,,B,233,Turkmenistan,795,996,684.0,371.0,366.0,358.0,345.0,332.0,338.0
16288,Estonia,,B,233,Uzbekistan,860,2614,1848.0,1082.0,1133.0,1174.0,1091.0,1096.0,1117.0
16289,Estonia,,B,233,Eastern Asia,906,87,135.0,182.0,219.0,335.0,556.0,803.0,818.0
16290,Estonia,,B,233,China,156,59,92.0,124.0,163.0,201.0,348.0,495.0,504.0
16291,Estonia,,B,233,"China, Hong Kong SAR",344,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16292,Estonia,,B,233,Dem. People's Republic of Korea,408,0,0.0,0.0,0.0,6.0,4.0,3.0,3.0
16293,Estonia,,B,233,Japan,392,0,0.0,0.0,0.0,55.0,85.0,160.0,163.0
16294,Estonia,,B,233,Mongolia,496,28,43.0,58.0,56.0,53.0,50.0,46.0,47.0
16295,Estonia,,B,233,Republic of Korea,410,0,0.0,0.0,0.0,19.0,69.0,99.0,101.0
16296,Estonia,,B,233,Southern Asia,5501,25,39.0,53.0,82.0,225.0,588.0,1727.0,1759.0
16297,Estonia,,B,233,Afghanistan,4,0,0.0,0.0,0.0,13.0,26.0,65.0,66.0
16298,Estonia,,B,233,Bangladesh,50,0,0.0,0.0,0.0,12.0,35.0,263.0,268.0
16299,Estonia,,B,233,Bhutan,64,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
16300,Estonia,,B,233,India,356,25,39.0,53.0,82.0,111.0,318.0,712.0,725.0
16301,Estonia,,B,233,Iran (Islamic Republic of),364,0,0.0,0.0,0.0,28.0,75.0,216.0,220.0
16302,Estonia,,B,233,Nepal,524,0,0.0,0.0,0.0,20.0,41.0,145.0,148.0
16303,Estonia,,B,233,Pakistan,586,0,0.0,0.0,0.0,32.0,72.0,261.0,266.0
16304,Estonia,,B,233,Sri Lanka,144,0,0.0,0.0,0.0,9.0,21.0,62.0,63.0
16305,Estonia,,B,233,South-Eastern Asia,920,0,0.0,0.0,0.0,58.0,172.0,350.0,356.0
16306,Estonia,,B,233,Cambodia,116,0,0.0,0.0,0.0,4.0,9.0,6.0,6.0
16307,Estonia,,B,233,Indonesia,360,0,0.0,0.0,0.0,6.0,12.0,40.0,41.0
16308,Estonia,,B,233,Malaysia,458,0,0.0,0.0,0.0,2.0,8.0,17.0,17.0
16309,Estonia,,B,233,Myanmar,104,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
16310,Estonia,,B,233,Philippines,608,0,0.0,0.0,0.0,17.0,56.0,106.0,108.0
16311,Estonia,,B,233,Singapore,702,0,0.0,0.0,0.0,3.0,9.0,18.0,18.0
16312,Estonia,,B,233,Thailand,764,0,0.0,0.0,0.0,15.0,44.0,109.0,111.0
16313,Estonia,,B,233,Viet Nam,704,0,0.0,0.0,0.0,11.0,32.0,53.0,54.0
16314,Estonia,,B,233,Western Asia,922,5122,4363.0,3604.0,3762.0,4086.0,4189.0,5164.0,5261.0
16315,Estonia,,B,233,Armenia,51,715,655.0,595.0,645.0,690.0,687.0,746.0,760.0
16316,Estonia,,B,233,Azerbaijan,31,2211,1824.0,1437.0,1525.0,1600.0,1484.0,1625.0,1656.0
16317,Estonia,,B,233,Bahrain,48,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
16318,Estonia,,B,233,Cyprus,196,0,0.0,0.0,0.0,13.0,20.0,47.0,48.0
16319,Estonia,,B,233,Georgia,268,2196,1884.0,1572.0,1592.0,1599.0,1642.0,1771.0,1804.0
16320,Estonia,,B,233,Iraq,368,0,0.0,0.0,0.0,10.0,12.0,63.0,64.0
16321,Estonia,,B,233,Israel,376,0,0.0,0.0,0.0,49.0,65.0,102.0,104.0
16322,Estonia,,B,233,Jordan,400,0,0.0,0.0,0.0,4.0,10.0,28.0,29.0
16323,Estonia,,B,233,Kuwait,414,0,0.0,0.0,0.0,6.0,9.0,12.0,12.0
16324,Estonia,,B,233,Lebanon,422,0,0.0,0.0,0.0,10.0,18.0,41.0,42.0
16325,Estonia,,B,233,Oman,512,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
16326,Estonia,,B,233,Qatar,634,0,0.0,0.0,0.0,1.0,1.0,4.0,4.0
16327,Estonia,,B,233,Saudi Arabia,682,0,0.0,0.0,0.0,1.0,5.0,18.0,18.0
16328,Estonia,,B,233,State of Palestine,275,0,0.0,0.0,0.0,1.0,7.0,11.0,11.0
16329,Estonia,,B,233,Syrian Arab Republic,760,0,0.0,0.0,0.0,6.0,10.0,174.0,177.0
16330,Estonia,,B,233,Türkiye,792,0,0.0,0.0,0.0,87.0,205.0,468.0,477.0
16331,Estonia,,B,233,United Arab Emirates,784,0,0.0,0.0,0.0,7.0,7.0,32.0,33.0
16332,Estonia,,B,233,Yemen,887,0,0.0,0.0,0.0,1.0,5.0,19.0,19.0
16333,Estonia,,B,233,EUROPE,908,362802,300763.0,238728.0,222198.0,205294.0,181448.0,181508.0,184947.0
16334,Estonia,,B,233,Eastern Europe,923,352205,290911.0,229625.0,211928.0,192673.0,164920.0,157024.0,160000.0
16335,Estonia,,B,233,Belarus,112,23870,19313.0,14756.0,13834.0,12796.0,11119.0,10521.0,10721.0
16336,Estonia,,B,233,Bulgaria,100,0,0.0,0.0,0.0,78.0,268.0,336.0,342.0
